"id_product";"id_shop";"stock_available"
4136;3;75
4137;3;75
4138;3;75
4139;3;75
4140;3;75
4141;3;75
4142;3;75
4143;3;75
4144;3;75
4145;3;75
4146;3;75
4147;3;75
4148;3;75
4149;3;75
4150;3;75
4151;3;75
4152;3;75
4153;3;75
4154;3;75
4155;3;75
4156;3;75
4157;3;75
4158;3;75
4159;3;75
4160;3;75
4161;3;75
4162;3;75
4163;3;75
4164;3;75
4165;3;75
4166;3;75
4167;3;75
4168;3;75
4169;3;75
4170;3;75
4171;3;75
4172;3;75
4173;3;75
4174;3;75
4175;3;75
4176;3;75
4177;3;75
4178;3;75
4179;3;75
4180;3;75
4181;3;75
4182;3;75
4183;3;75
4184;3;75
4185;3;75
4186;3;75
4187;3;75
4188;3;75
4189;3;75
4190;3;75
4191;3;75
4192;3;75
4193;3;75
4194;3;75
4195;3;75
4196;3;75
4197;3;75
4198;3;75
4199;3;75
4200;3;75
4201;3;75
4202;3;75
4203;3;75
4204;3;75
4205;3;75
4206;3;75
4207;3;75
4208;3;75
4209;3;75
4210;3;75
4211;3;75
4212;3;75
4213;3;75
4214;3;75
4215;3;75
4216;3;75
4217;3;75
4218;3;75
4219;3;75
4220;3;75
4221;3;75
4222;3;75
4223;3;75
4224;3;75
4225;3;75
4226;3;75
4227;3;75
4228;3;75
4229;3;75
4230;3;75
4231;3;75
4232;3;75
4233;3;75
4234;3;75
4235;3;75
4236;3;75
4237;3;75
4238;3;75
4239;3;75
4240;3;75
4241;3;75
4242;3;75
4243;3;75
4244;3;75
4245;3;75
4246;3;75
4247;3;75
4248;3;75
4249;3;75
4250;3;75
4251;3;75
4252;3;75
4253;3;75
4254;3;75
4255;3;75
4256;3;75
4257;3;75
4258;3;75
4259;3;75
4260;3;75
4261;3;75
4262;3;75
4263;3;75
4264;3;75
4265;3;75
4266;3;75
4267;3;75
4268;3;75
4269;3;75
4270;3;75
4271;3;75
4272;3;75
4273;3;75
4274;3;75
4275;3;75
4276;3;75
4277;3;75
4278;3;75
4279;3;75
4280;3;75
4281;3;75
4282;3;75
4283;3;75
4284;3;75
4285;3;75
4286;3;75
4287;3;75
4288;3;75
4289;3;75
4290;3;75
4291;3;75
4292;3;75
4293;3;75
4294;3;75
4295;3;75
4296;3;75
4297;3;75
4298;3;75
4299;3;75
4300;3;75
4301;3;75
4302;3;75
4303;3;75
4304;3;75
4305;3;75
4306;3;75
4307;3;75
4308;3;75
4309;3;75
4310;3;75
4311;3;75
4312;3;75
4313;3;75
4314;3;75
4315;3;75
4316;3;75
4317;3;75
4318;3;75
4319;3;75
4320;3;75
4321;3;75
4322;3;75
4323;3;75
4324;3;75
4325;3;75
4326;3;75
4327;3;75
4328;3;75
4329;3;75
4330;3;75
4331;3;75
4332;3;75
4333;3;75
4334;3;75
4335;3;75
4336;3;75
4337;3;75
4338;3;75
4339;3;75
4340;3;75
4341;3;75
4342;3;75
4343;3;75
4344;3;75
4345;3;75
4346;3;75
4347;3;75
4348;3;75
4349;3;75
4350;3;75
4351;3;75
4352;3;75
4353;3;75
4354;3;75
4355;3;75
4356;3;75
4357;3;75
4358;3;75
4359;3;75
4360;3;75
4361;3;75
4362;3;75
4363;3;75
4364;3;75
4365;3;75
4366;3;75
4367;3;75
4368;3;75
4369;3;75
4370;3;75
4371;3;75
4372;3;75
4373;3;75
4374;3;75
4375;3;75
4376;3;75
4377;3;75
4378;3;75
4379;3;75
4380;3;75
4381;3;75
4382;3;75
4383;3;75
4384;3;75
4385;3;75
4386;3;75
4387;3;75
4388;3;75
4389;3;75
4390;3;75
4391;3;75
4392;3;75
4393;3;75
4394;3;75
4395;3;75
4396;3;75
4397;3;75
4398;3;75
4399;3;75
4400;3;75
4401;3;75
4402;3;75
4403;3;75
4404;3;75
4405;3;75
4406;3;75
4407;3;75
4408;3;75
4409;3;75
4410;3;75
4411;3;75
4412;3;75
4413;3;75
4414;3;75
4415;3;75
4416;3;75
4417;3;75
4418;3;75
4419;3;75
4420;3;75
4421;3;75
4422;3;75
4423;3;75
4424;3;75
4425;3;75
4426;3;75
4427;3;75
4428;3;75
4429;3;75
4430;3;75
4431;3;75
4432;3;75
4433;3;75
4434;3;75
4435;3;75
4436;3;75
4437;3;75
4438;3;75
4439;3;75
4440;3;75
4441;3;75
4442;3;75
4443;3;75
4444;3;75
4445;3;75
4446;3;75
4447;3;75
4448;3;75
4449;3;75
4450;3;75
4451;3;75
4452;3;75
4453;3;75
4454;3;75
4455;3;75
4456;3;75
4457;3;75
4458;3;75
4459;3;75
4460;3;75
4461;3;75
4462;3;75
4463;3;75
4464;3;75
4465;3;75
4466;3;75
4467;3;75
4468;3;75
4469;3;75
4470;3;75
4471;3;75
4472;3;75
4473;3;75
4474;3;75
4475;3;75
4476;3;75
4477;3;75
4478;3;75
4479;3;75
4480;3;75
4481;3;75
4482;3;75
4483;3;75
4484;3;75
4485;3;75
4486;3;75
4487;3;75
4488;3;75
4489;3;75
4490;3;75
4491;3;75
4492;3;75
4493;3;75
4494;3;75
4495;3;75
4496;3;75
4497;3;75
4498;3;75
4499;3;75
4500;3;75
4501;3;75
4502;3;75
4503;3;75
4504;3;75
4505;3;75
4506;3;75
4507;3;75
4508;3;75
4509;3;75
4510;3;75
4511;3;75
4512;3;75
4513;3;75
4514;3;75
4515;3;75
4516;3;75
4517;3;75
4518;3;75
4519;3;75
4520;3;75
4521;3;75
4522;3;75
4523;3;75
4524;3;75
4525;3;75
4526;3;75
4527;3;75
4528;3;75
4529;3;75
4530;3;75
4531;3;75
4532;3;75
4533;3;75
4534;3;75
4535;3;75
4536;3;75
4537;3;75
4538;3;75
4539;3;75
4540;3;75
4541;3;75
4542;3;75
4543;3;75
4544;3;75
4545;3;75
4546;3;75
4547;3;75
4548;3;75
4549;3;75
4550;3;75
4551;3;75
4552;3;75
4553;3;75
4554;3;75
4555;3;75
4556;3;75
4557;3;75
4558;3;75
4559;3;75
4560;3;75
4561;3;75
4562;3;75
4563;3;75
4564;3;75
4565;3;75
4566;3;75
4567;3;75
4568;3;75
4569;3;75
4570;3;75
4571;3;75
4572;3;75
4573;3;75
4574;3;75
4575;3;75
4576;3;75
4577;3;75
4578;3;75
4579;3;75
4580;3;75
4581;3;75
4582;3;75
4583;3;75
4584;3;75
4585;3;75
4586;3;75
4587;3;75
4588;3;75
4589;3;75
4590;3;75
4591;3;75
4592;3;75
4593;3;75
4594;3;75
4595;3;75
4596;3;75
4597;3;75
4598;3;75
4599;3;75
4600;3;75
4601;3;75
4602;3;75
4603;3;75
4604;3;75
4605;3;75
4606;3;75
4607;3;75
4608;3;75
4609;3;75
4610;3;75
4611;3;75
4612;3;75
4613;3;75
4614;3;75
4615;3;75
4616;3;75
4617;3;75
4618;3;75
4619;3;75
4620;3;75
4621;3;75
4622;3;75
4623;3;75
4624;3;75
4625;3;75
4626;3;75
4627;3;75
4628;3;75
4629;3;75
4630;3;75
4631;3;75
4632;3;75
4633;3;75
4634;3;75
4635;3;75
4636;3;75
4637;3;75
4638;3;75
4639;3;75
4640;3;75
4641;3;75
4642;3;75
4643;3;75
4644;3;75
4645;3;75
4646;3;75
4647;3;75
4648;3;75
4649;3;75
4650;3;75
4651;3;75
4652;3;75
4653;3;75
4654;3;75
4655;3;75
4656;3;75
4657;3;75
4658;3;75
4659;3;75
4660;3;75
4661;3;75
4662;3;75
4663;3;75
4664;3;75
4665;3;75
4666;3;75
4667;3;75
4668;3;75
4669;3;75
4670;3;75
4671;3;75
4672;3;75
4673;3;75
4674;3;75
4675;3;75
4676;3;75
4677;3;75
4678;3;75
4679;3;75
4680;3;75
4681;3;75
4682;3;75
4683;3;75
4684;3;75
4685;3;75
4686;3;75
4687;3;75
4688;3;75
4689;3;75
4690;3;75
4691;3;75
4692;3;75
4693;3;75
4694;3;75
4695;3;75
4696;3;75
4697;3;75
4698;3;75
4699;3;75
4700;3;75
4701;3;75
4702;3;75
4703;3;75
4704;3;75
4705;3;75
4706;3;75
4707;3;75
4708;3;75
4709;3;75
4710;3;75
4711;3;75
4712;3;75
4713;3;75
4714;3;75
4715;3;75
4716;3;75
4717;3;75
4718;3;75
4719;3;75
4720;3;75
4721;3;75
4722;3;75
4723;3;75
4724;3;75
4725;3;75
4726;3;75
4727;3;75
4728;3;75
4729;3;75
4730;3;75
4731;3;75
4732;3;75
4733;3;75
4734;3;75
4735;3;75
4736;3;75
4737;3;75
4738;3;75
4739;3;75
4740;3;75
4741;3;75
4742;3;75
4743;3;75
4744;3;75
4745;3;75
4746;3;75
4747;3;75
4748;3;75
4749;3;75
4750;3;75
4751;3;75
4752;3;75
4753;3;75
4754;3;75
4755;3;75
4756;3;75
4757;3;75
4758;3;75
4759;3;75
4760;3;75
4761;3;75
4762;3;75
4763;3;75
4764;3;75
4765;3;75
4766;3;75
4767;3;75
4768;3;75
4769;3;75
4770;3;75
4771;3;75
4772;3;75
4773;3;75
4774;3;75
4775;3;75
4776;3;75
4777;3;75
4778;3;75
4779;3;75
4780;3;75
4781;3;75
4782;3;75
4783;3;75
4784;3;75
4785;3;75
4786;3;75
4787;3;75
4788;3;75
4789;3;75
4790;3;75
4791;3;75
4792;3;75
4793;3;75
4794;3;75
4795;3;75
4796;3;75
4797;3;75
4798;3;75
4799;3;75
4800;3;75
4801;3;75
4802;3;75
4803;3;75
4804;3;75
4805;3;75
4806;3;75
4807;3;75
4808;3;75
4809;3;75
4810;3;75
4811;3;75
4812;3;75
4813;3;75
4814;3;75
4815;3;75
4816;3;75
4817;3;75
4818;3;75
4819;3;75
4820;3;75
4821;3;75
4822;3;75
4823;3;75
4824;3;75
4825;3;75
4826;3;75
4827;3;75
4828;3;75
4829;3;75
4830;3;75
4831;3;75
4832;3;75
4833;3;75
4834;3;75
4835;3;75
4836;3;75
4837;3;75
4838;3;75
4839;3;75
4840;3;75
4841;3;75
4842;3;75
4843;3;75
4844;3;75
4845;3;75
4846;3;75
4847;3;75
4848;3;75
4849;3;75
4850;3;75
4851;3;75
4852;3;75
4853;3;75
4854;3;75
4855;3;75
4856;3;75
4857;3;75
4858;3;75
4859;3;75
4860;3;75
4861;3;75
4862;3;75
4863;3;75
4864;3;75
4865;3;75
4866;3;75
4867;3;75
4868;3;75
4869;3;75
4870;3;75
4871;3;75
4872;3;75
4873;3;75
4874;3;75
4875;3;75
4876;3;75
4877;3;75
4878;3;75
4879;3;75
4880;3;75
4881;3;75
4882;3;75
4883;3;75
4884;3;75
4885;3;75
4886;3;75
4887;3;75
4888;3;75
4889;3;75
4890;3;75
4891;3;75
4892;3;75
4893;3;75
4894;3;75
4895;3;75
4896;3;75
4897;3;75
4898;3;75
4899;3;75
4900;3;75
4901;3;75
4902;3;75
4903;3;75
4904;3;75
4905;3;75
4906;3;75
4907;3;75
4908;3;75
4909;3;75
4910;3;75
4911;3;75
4912;3;75
4913;3;75
4914;3;75
4915;3;75
4916;3;75
4917;3;75
4918;3;75
4919;3;75
4920;3;75
4921;3;75
4922;3;75
4923;3;75
4924;3;75
4925;3;75
4926;3;75
4927;3;75
4928;3;75
4929;3;75
4930;3;75
4931;3;75
4932;3;75
4933;3;75
4934;3;75
4935;3;75
4936;3;75
4937;3;75
4938;3;75
4939;3;75
4940;3;75
4941;3;75
4942;3;75
4943;3;75
4944;3;75
4945;3;75
4946;3;75
4947;3;75
4949;3;75
4950;3;75
4952;3;75
4954;3;75
4955;3;75
4956;3;75
4957;3;75
4958;3;75
4959;3;75
4960;3;75
4961;3;75
4962;3;75
4963;3;75
4964;3;75
4965;3;75
4966;3;75
4967;3;75
4968;3;75
4969;3;75
4970;3;75
4971;3;75
4972;3;75
4973;3;75
4974;3;75
4975;3;75
4976;3;75
4977;3;75
4978;3;75
4979;3;75
4980;3;75
4981;3;75
4982;3;75
4983;3;75
4984;3;75
4985;3;75
4986;3;75
4987;3;75
4988;3;75
4989;3;75
4990;3;75
4991;3;75
4992;3;75
4993;3;75
4994;3;75
4995;3;75
4996;3;75
4997;3;75
4998;3;75
4999;3;75
5000;3;75
5001;3;75
5002;3;75
5003;3;75
5004;3;75
5005;3;75
5006;3;75
5007;3;75
5008;3;75
5009;3;75
5010;3;75
5011;3;75
5012;3;75
5013;3;75
5014;3;75
5015;3;75
5016;3;75
5017;3;75
5018;3;75
5019;3;75
5020;3;75
5021;3;75
5022;3;75
5023;3;75
5024;3;75
5025;3;75
5026;3;75
5027;3;75
5028;3;75
5029;3;75
5030;3;75
5031;3;75
5032;3;75
5033;3;75
5034;3;75
5035;3;75
5036;3;75
5037;3;75
5038;3;75
5039;3;75
5040;3;75
5041;3;75
5042;3;75
5043;3;75
5044;3;75
5045;3;75
5046;3;75
5047;3;75
5048;3;75
5049;3;75
5050;3;75
5051;3;75
5052;3;75
5053;3;75
5054;3;75
5055;3;75
5056;3;75
5057;3;75
5058;3;75
5059;3;75
5060;3;75
5061;3;75
5062;3;75
5063;3;75
5064;3;75
5065;3;75
5066;3;75
5067;3;75
5068;3;75
5069;3;75
5070;3;75
5071;3;75
5072;3;75
5073;3;75
5074;3;75
5075;3;75
5076;3;75
5077;3;75
5078;3;75
5079;3;75
5080;3;75
5081;3;75
5082;3;75
5083;3;75
5084;3;75
5085;3;75
5086;3;75
5087;3;75
5088;3;75
5089;3;75
5090;3;75
5091;3;75
5092;3;75
5093;3;75
5094;3;75
5095;3;75
5096;3;75
5097;3;75
5098;3;75
5099;3;75
5100;3;75
5101;3;75
5102;3;75
5103;3;75
5104;3;75
5105;3;75
5106;3;75
5107;3;75
5108;3;75
5109;3;75
5110;3;75
5111;3;75
5112;3;75
5113;3;75
5114;3;75
5115;3;75
5116;3;75
5117;3;75
5118;3;75
5119;3;75
5120;3;75
5121;3;75
5122;3;75
5123;3;75
5124;3;75
5125;3;75
5126;3;75
5127;3;75
5128;3;75
5129;3;75
5130;3;75
5131;3;75
5132;3;75
5133;3;75
5134;3;75
5135;3;75
5136;3;75
5137;3;75
5138;3;75
5139;3;75
5140;3;75
5141;3;75
5142;3;75
5143;3;75
5144;3;75
5145;3;75
5146;3;75
5147;3;75
5148;3;75
5149;3;75
5150;3;75
5151;3;75
5152;3;75
5153;3;75
5154;3;75
5155;3;75
5156;3;75
5157;3;75
5158;3;75
5159;3;75
5160;3;75
5161;3;75
5162;3;75
5163;3;75
5164;3;75
5165;3;75
5166;3;75
5167;3;75
5168;3;75
5169;3;75
5170;3;75
5171;3;75
5172;3;75
5173;3;75
5174;3;75
5175;3;75
5176;3;75
5177;3;75
5178;3;75
5179;3;75
5180;3;75
5181;3;75
5182;3;75
5183;3;75
5184;3;75
5185;3;75
5186;3;75
5187;3;75
5188;3;75
5189;3;75
5190;3;75
5191;3;75
5192;3;75
5193;3;75
5194;3;75
5195;3;75
5196;3;75
5197;3;75
5198;3;75
5199;3;75
5200;3;75
5201;3;75
5202;3;75
5203;3;75
5204;3;75
5205;3;75
5206;3;75
5207;3;75
5208;3;75
5209;3;75
5210;3;75
5211;3;75
5212;3;75
5213;3;75
5214;3;75
5215;3;75
5216;3;75
5217;3;75
5218;3;75
5219;3;75
5220;3;75
5221;3;75
5222;3;75
5223;3;75
5224;3;75
5225;3;75
5226;3;75
5227;3;75
5228;3;75
5229;3;75
5230;3;75
5231;3;75
5232;3;75
5233;3;75
5234;3;75
5235;3;75
5236;3;75
5237;3;75
5238;3;75
5239;3;75
5240;3;75
5241;3;75
5242;3;75
5243;3;75
5244;3;75
5245;3;75
5246;3;75
5247;3;75
5248;3;75
5249;3;75
5250;3;75
5251;3;75
5252;3;75
5253;3;75
5254;3;75
5255;3;75
5256;3;75
5257;3;75
5258;3;75
5259;3;75
5260;3;75
5261;3;75
5262;3;75
5263;3;75
5264;3;75
5265;3;75
5266;3;75
5267;3;75
5268;3;75
5269;3;75
5270;3;75
5271;3;75
5272;3;75
5273;3;75
5274;3;75
5275;3;75
5276;3;75
5277;3;75
5278;3;75
5279;3;75
5280;3;75
5281;3;75
5282;3;75
5283;3;75
5284;3;75
5285;3;75
5286;3;75
5287;3;75
5288;3;75
5289;3;75
5290;3;75
5291;3;75
5292;3;75
5293;3;75
5294;3;75
5295;3;75
5296;3;75
5297;3;75
5298;3;75
5299;3;75
5300;3;75
5301;3;75
5302;3;75
5303;3;75
5304;3;75
5305;3;75
5306;3;75
5307;3;75
5308;3;75
5309;3;75
5310;3;75
5311;3;75
5312;3;75
5313;3;75
5314;3;75
5315;3;75
5316;3;75
5317;3;75
5318;3;75
5319;3;75
5320;3;75
5321;3;75
5322;3;75
5323;3;75
5324;3;75
5325;3;75
5326;3;75
5327;3;75
5328;3;75
5329;3;75
5330;3;75
5331;3;75
5332;3;75
5333;3;75
5334;3;75
5335;3;75
5336;3;75
5337;3;75
5338;3;75
5339;3;75
5340;3;75
5341;3;75
5342;3;75
5343;3;75
5344;3;75
5345;3;75
5346;3;75
5347;3;75
5348;3;75
5349;3;75
5350;3;75
5351;3;75
5352;3;75
5353;3;75
5354;3;75
5355;3;75
5356;3;75
5357;3;75
5358;3;75
5359;3;75
5360;3;75
5361;3;75
5362;3;75
5363;3;75
5364;3;75
5365;3;75
5366;3;75
5367;3;75
5368;3;75
5369;3;75
5370;3;75
5371;3;75
5372;3;75
5373;3;75
5374;3;75
5375;3;75
5376;3;75
5377;3;75
5378;3;75
5379;3;75
5380;3;75
5381;3;75
5382;3;75
5383;3;75
5384;3;75
5385;3;75
5386;3;75
5387;3;75
5388;3;75
5389;3;75
5390;3;75
5391;3;75
5392;3;75
5393;3;75
5394;3;75
5395;3;75
5396;3;75
5397;3;75
5398;3;75
5399;3;75
5400;3;75
5401;3;75
5402;3;75
5403;3;75
5404;3;75
5405;3;75
5406;3;75
5407;3;75
5408;3;75
5409;3;75
5410;3;75
5411;3;75
5412;3;75
5413;3;75
5414;3;75
5415;3;75
5416;3;75
5417;3;75
5418;3;75
5419;3;75
5420;3;75
5421;3;75
5422;3;75
5423;3;75
5424;3;75
5425;3;75
5426;3;75
5427;3;75
5428;3;75
5429;3;75
5430;3;75
5431;3;75
5432;3;75
5433;3;75
5434;3;75
5435;3;75
5436;3;75
5437;3;75
5438;3;75
5439;3;75
5440;3;75
5441;3;75
5442;3;75
5443;3;75
5444;3;75
5445;3;75
5446;3;75
5447;3;75
5448;3;75
5449;3;75
5450;3;75
5451;3;75
5452;3;75
5453;3;75
5454;3;75
5455;3;75
5456;3;75
5457;3;75
5458;3;75
5459;3;75
5460;3;75
5461;3;75
5462;3;75
5463;3;75
5464;3;75
5465;3;75
5466;3;75
5467;3;75
5468;3;75
5469;3;75
5470;3;75
5471;3;75
5472;3;75
5473;3;75
5474;3;75
5475;3;75
5476;3;75
5477;3;75
5478;3;75
5479;3;75
5480;3;75
5481;3;75
5482;3;75
5483;3;75
5484;3;75
5485;3;75
5486;3;75
5487;3;75
5488;3;75
5489;3;75
5490;3;75
5491;3;75
5492;3;75
5493;3;75
5494;3;75
5495;3;75
5496;3;75
5497;3;75
5498;3;75
5499;3;75
5500;3;75
5501;3;75
5502;3;75
5503;3;75
5504;3;75
5505;3;75
5506;3;75
5507;3;75
5508;3;75
5509;3;75
5510;3;75
5511;3;75
5512;3;75
5513;3;75
5514;3;75
5515;3;75
5516;3;75
5517;3;75
5518;3;75
5519;3;75
5520;3;75
5521;3;75
5522;3;75
5523;3;75
5524;3;75
5525;3;75
5526;3;75
5527;3;75
5528;3;75
5529;3;75
5530;3;75
5531;3;75
5532;3;75
5533;3;75
5534;3;75
5535;3;75
5536;3;75
5537;3;75
5538;3;75
5539;3;75
5540;3;75
5541;3;75
5542;3;75
5543;3;75
5544;3;75
5545;3;75
5546;3;75
5547;3;75
5548;3;75
5549;3;75
5550;3;75
5551;3;75
5552;3;75
5553;3;75
5554;3;75
5555;3;75
5556;3;75
5557;3;75
5558;3;75
5559;3;75
5560;3;75
5561;3;75
5562;3;75
5563;3;75
5564;3;75
5565;3;75
5566;3;75
5567;3;75
5568;3;75
5569;3;75
5570;3;75
5571;3;75
5572;3;75
5573;3;75
5574;3;75
5575;3;75
5576;3;75
5577;3;75
5578;3;75
5579;3;75
5580;3;75
5581;3;75
5582;3;75
5583;3;75
5584;3;75
5585;3;75
5586;3;75
5587;3;75
5588;3;75
5589;3;75
5590;3;75
5591;3;75
5592;3;75
5593;3;75
5594;3;75
5595;3;75
5596;3;75
5597;3;75
5598;3;75
5599;3;75
5600;3;75
5601;3;75
5602;3;75
5603;3;75
5604;3;75
5605;3;75
5606;3;75
5607;3;75
5608;3;75
5609;3;75
5610;3;75
5611;3;75
5612;3;75
5613;3;75
5614;3;75
5615;3;75
5616;3;75
5617;3;75
5618;3;75
5619;3;75
5620;3;75
5621;3;75
5622;3;75
5623;3;75
5624;3;75
5625;3;75
5626;3;75
5627;3;75
5628;3;75
5629;3;75
5630;3;75
5631;3;75
5632;3;75
5633;3;75
5634;3;75
5635;3;75
5636;3;75
5637;3;75
5638;3;75
5639;3;75
5640;3;75
5641;3;75
5642;3;75
5643;3;75
5644;3;75
5645;3;75
5646;3;75
5647;3;75
5648;3;75
5649;3;75
5650;3;75
5651;3;75
5652;3;75
5653;3;75
5654;3;75
5655;3;75
5656;3;75
5657;3;75
5658;3;75
5659;3;75
5660;3;75
5661;3;75
5662;3;75
5663;3;75
5664;3;75
5665;3;75
5666;3;75
5667;3;75
5668;3;75
5669;3;75
5670;3;75
5671;3;75
5672;3;75
5673;3;75
5674;3;75
5675;3;75
5676;3;75
5677;3;75
5678;3;75
5679;3;75
5680;3;75
5681;3;75
5682;3;75
5683;3;75
5684;3;75
5685;3;75
5686;3;75
5687;3;75
5688;3;75
5689;3;75
5690;3;75
5691;3;75
5692;3;75
5693;3;75
5694;3;75
5695;3;75
5696;3;75
5697;3;75
5698;3;75
5699;3;75
5700;3;75
5701;3;75
5702;3;75
5703;3;75
5704;3;75
5705;3;75
5706;3;75
5707;3;75
5708;3;75
5709;3;75
5710;3;75
5711;3;75
5712;3;75
5713;3;75
5714;3;75
5715;3;75
5716;3;75
5717;3;75
5718;3;75
5719;3;75
5720;3;75
5721;3;75
5722;3;75
5723;3;75
5724;3;75
5725;3;75
5726;3;75
5727;3;75
5728;3;75
5729;3;75
5730;3;75
5731;3;75
5732;3;75
5733;3;75
5734;3;75
5735;3;75
5736;3;75
5737;3;75
5738;3;75
5739;3;75
5740;3;75
5741;3;75
5742;3;75
5743;3;75
5744;3;75
5745;3;75
5746;3;75
5747;3;75
5748;3;75
5749;3;75
5750;3;75
5751;3;75
5752;3;75
5753;3;75
5754;3;75
5755;3;75
5756;3;75
5757;3;75
5758;3;75
5759;3;75
5760;3;75
5761;3;75
5762;3;75
5763;3;75
5764;3;75
5765;3;75
5766;3;75
5767;3;75
5768;3;75
5769;3;75
5770;3;75
5771;3;75
5772;3;75
5773;3;75
5774;3;75
5775;3;75
5776;3;75
5777;3;75
5778;3;75
5779;3;75
5780;3;75
5781;3;75
5782;3;75
5783;3;75
5784;3;75
5785;3;75
5786;3;75
5787;3;75
5788;3;75
5789;3;75
5790;3;75
5791;3;75
5792;3;75
5793;3;75
5794;3;75
5795;3;75
5796;3;75
5797;3;75
5798;3;75
5799;3;75
5800;3;75
5801;3;75
5802;3;75
5803;3;75
5804;3;75
5805;3;75
5806;3;75
5807;3;75
5808;3;75
5809;3;75
5810;3;75
5811;3;75
5812;3;75
5813;3;75
5814;3;75
5815;3;75
5816;3;75
5817;3;75
5818;3;75
5819;3;75
5820;3;75
5821;3;75
5822;3;75
5823;3;75
5824;3;75
5825;3;75
5826;3;75
5827;3;75
5828;3;75
5829;3;75
5830;3;75
5831;3;75
5832;3;75
5833;3;75
5834;3;75
5835;3;75
5836;3;75
5837;3;75
5838;3;75
5839;3;75
5840;3;75
5841;3;75
5842;3;75
5843;3;75
5844;3;75
5845;3;75
5846;3;75
5847;3;75
5848;3;75
5849;3;75
5850;3;75
5851;3;75
5852;3;75
5853;3;75
5854;3;75
5855;3;75
5856;3;75
5857;3;75
5858;3;75
5859;3;75
5860;3;75
5861;3;75
5862;3;75
5863;3;75
5864;3;75
5865;3;75
5866;3;75
5867;3;75
5868;3;75
5869;3;75
5870;3;75
5871;3;75
5872;3;75
5873;3;75
5874;3;75
5875;3;75
5876;3;75
5877;3;75
5878;3;75
5879;3;75
5880;3;75
5881;3;75
5882;3;75
5883;3;75
5884;3;75
5885;3;75
5886;3;75
5887;3;75
5888;3;75
5889;3;75
5890;3;75
5891;3;75
5892;3;75
5893;3;75
5894;3;75
5895;3;75
5896;3;75
5897;3;75
5898;3;75
5899;3;75
5900;3;75
5901;3;75
5902;3;75
5903;3;75
5904;3;75
5905;3;75
5906;3;75
5907;3;75
5908;3;75
5909;3;75
5910;3;75
5911;3;75
5912;3;75
5913;3;75
5914;3;75
5915;3;75
5916;3;75
5917;3;75
5918;3;75
5919;3;75
5920;3;75
5921;3;75
5922;3;75
5923;3;75
5924;3;75
5925;3;75
5926;3;75
5927;3;75
5928;3;75
5929;3;75
5930;3;75
5931;3;75
5932;3;75
5933;3;75
5934;3;75
5935;3;75
5936;3;75
5937;3;75
5938;3;75
5939;3;75
5940;3;75
5941;3;75
5942;3;75
5943;3;75
5944;3;75
5945;3;75
5946;3;75
5947;3;75
5948;3;75
5949;3;75
5950;3;75
5951;3;75
5952;3;75
5953;3;75
5954;3;75
5955;3;75
5956;3;75
5957;3;75
5958;3;75
5959;3;75
5960;3;75
5961;3;75
5962;3;75
5963;3;75
5964;3;75
5965;3;75
5966;3;75
5967;3;75
5968;3;75
5969;3;75
5970;3;75
5971;3;75
5972;3;75
5973;3;75
5974;3;75
5975;3;75
5976;3;75
5977;3;75
5978;3;75
5979;3;75
5980;3;75
5981;3;75
5982;3;75
5983;3;75
5984;3;75
5985;3;75
5986;3;75
5987;3;75
5988;3;75
5989;3;75
5990;3;75
5991;3;75
5992;3;75
5993;3;75
5994;3;75
5995;3;75
5996;3;75
5997;3;75
5998;3;75
5999;3;75
6000;3;75
6001;3;75
6002;3;75
6003;3;75
6004;3;75
6005;3;75
6006;3;75
6007;3;75
6008;3;75
6009;3;75
6010;3;75
6011;3;75
6012;3;75
6013;3;75
6014;3;75
6015;3;75
6016;3;75
6017;3;75
6018;3;75
6019;3;75
6020;3;75
6021;3;75
6022;3;75
6023;3;75
6024;3;75
6025;3;75
6026;3;75
6027;3;75
6028;3;75
6029;3;75
6030;3;75
6031;3;75
6032;3;75
6033;3;75
6034;3;75
6035;3;75
6036;3;75
6037;3;75
6038;3;75
6039;3;75
6040;3;75
6041;3;75
6042;3;75
6043;3;75
6044;3;75
6045;3;75
6046;3;75
6047;3;75
6048;3;75
6049;3;75
6050;3;75
6051;3;75
6052;3;75
6053;3;75
6054;3;75
6055;3;75
6056;3;75
6057;3;75
6058;3;75
6059;3;75
6060;3;75
6061;3;75
6062;3;75
6063;3;75
6064;3;75
6065;3;75
6066;3;75
6067;3;75
6068;3;75
6069;3;75
6070;3;75
6071;3;75
6072;3;75
6073;3;75
6074;3;75
6075;3;75
6076;3;75
6077;3;75
6078;3;75
6079;3;75
6080;3;75
6081;3;75
6082;3;75
6083;3;75
6084;3;75
6085;3;75
6086;3;75
6087;3;75
6088;3;75
6089;3;75
6090;3;75
6091;3;75
6092;3;75
6093;3;75
6094;3;75
6095;3;75
6096;3;75
6097;3;75
6098;3;75
6099;3;75
6100;3;75
6101;3;75
6102;3;75
6103;3;75
6104;3;75
6105;3;75
6106;3;75
6107;3;75
6108;3;75
6109;3;75
6110;3;75
6111;3;75
6112;3;75
6113;3;75
6114;3;75
6115;3;75
6116;3;75
6117;3;75
6118;3;75
6119;3;75
6120;3;75
6121;3;75
6122;3;75
6123;3;75
6124;3;75
6125;3;75
6126;3;75
6127;3;75
6128;3;75
6129;3;75
6130;3;75
6131;3;75
6132;3;75
6133;3;75
6134;3;75
6135;3;75
