"id_product";"id_shop";"stock_available"
4136;4;100
4137;4;100
4138;4;100
4139;4;100
4140;4;100
4141;4;100
4142;4;100
4143;4;100
4144;4;100
4145;4;100
4146;4;100
4147;4;100
4148;4;100
4149;4;100
4150;4;100
4151;4;100
4152;4;100
4153;4;100
4154;4;100
4155;4;100
4156;4;100
4157;4;100
4158;4;100
4159;4;100
4160;4;100
4161;4;100
4162;4;100
4163;4;100
4164;4;100
4165;4;100
4166;4;100
4167;4;100
4168;4;100
4169;4;100
4170;4;100
4171;4;100
4172;4;100
4173;4;100
4174;4;100
4175;4;100
4176;4;100
4177;4;100
4178;4;100
4179;4;100
4180;4;100
4181;4;100
4182;4;100
4183;4;100
4184;4;100
4185;4;100
4186;4;100
4187;4;100
4188;4;100
4189;4;100
4190;4;100
4191;4;100
4192;4;100
4193;4;100
4194;4;100
4195;4;100
4196;4;100
4197;4;100
4198;4;100
4199;4;100
4200;4;100
4201;4;100
4202;4;100
4203;4;100
4204;4;100
4205;4;100
4206;4;100
4207;4;100
4208;4;100
4209;4;100
4210;4;100
4211;4;100
4212;4;100
4213;4;100
4214;4;100
4215;4;100
4216;4;100
4217;4;100
4218;4;100
4219;4;100
4220;4;100
4221;4;100
4222;4;100
4223;4;100
4224;4;100
4225;4;100
4226;4;100
4227;4;100
4228;4;100
4229;4;100
4230;4;100
4231;4;100
4232;4;100
4233;4;100
4234;4;100
4235;4;100
4236;4;100
4237;4;100
4238;4;100
4239;4;100
4240;4;100
4241;4;100
4242;4;100
4243;4;100
4244;4;100
4245;4;100
4246;4;100
4247;4;100
4248;4;100
4249;4;100
4250;4;100
4251;4;100
4252;4;100
4253;4;100
4254;4;100
4255;4;100
4256;4;100
4257;4;100
4258;4;100
4259;4;100
4260;4;100
4261;4;100
4262;4;100
4263;4;100
4264;4;100
4265;4;100
4266;4;100
4267;4;100
4268;4;100
4269;4;100
4270;4;100
4271;4;100
4272;4;100
4273;4;100
4274;4;100
4275;4;100
4276;4;100
4277;4;100
4278;4;100
4279;4;100
4280;4;100
4281;4;100
4282;4;100
4283;4;100
4284;4;100
4285;4;100
4286;4;100
4287;4;100
4288;4;100
4289;4;100
4290;4;100
4291;4;100
4292;4;100
4293;4;100
4294;4;100
4295;4;100
4296;4;100
4297;4;100
4298;4;100
4299;4;100
4300;4;100
4301;4;100
4302;4;100
4303;4;100
4304;4;100
4305;4;100
4306;4;100
4307;4;100
4308;4;100
4309;4;100
4310;4;100
4311;4;100
4312;4;100
4313;4;100
4314;4;100
4315;4;100
4316;4;100
4317;4;100
4318;4;100
4319;4;100
4320;4;100
4321;4;100
4322;4;100
4323;4;100
4324;4;100
4325;4;100
4326;4;100
4327;4;100
4328;4;100
4329;4;100
4330;4;100
4331;4;100
4332;4;100
4333;4;100
4334;4;100
4335;4;100
4336;4;100
4337;4;100
4338;4;100
4339;4;100
4340;4;100
4341;4;100
4342;4;100
4343;4;100
4344;4;100
4345;4;100
4346;4;100
4347;4;100
4348;4;100
4349;4;100
4350;4;100
4351;4;100
4352;4;100
4353;4;100
4354;4;100
4355;4;100
4356;4;100
4357;4;100
4358;4;100
4359;4;100
4360;4;100
4361;4;100
4362;4;100
4363;4;100
4364;4;100
4365;4;100
4366;4;100
4367;4;100
4368;4;100
4369;4;100
4370;4;100
4371;4;100
4372;4;100
4373;4;100
4374;4;100
4375;4;100
4376;4;100
4377;4;100
4378;4;100
4379;4;100
4380;4;100
4381;4;100
4382;4;100
4383;4;100
4384;4;100
4385;4;100
4386;4;100
4387;4;100
4388;4;100
4389;4;100
4390;4;100
4391;4;100
4392;4;100
4393;4;100
4394;4;100
4395;4;100
4396;4;100
4397;4;100
4398;4;100
4399;4;100
4400;4;100
4401;4;100
4402;4;100
4403;4;100
4404;4;100
4405;4;100
4406;4;100
4407;4;100
4408;4;100
4409;4;100
4410;4;100
4411;4;100
4412;4;100
4413;4;100
4414;4;100
4415;4;100
4416;4;100
4417;4;100
4418;4;100
4419;4;100
4420;4;100
4421;4;100
4422;4;100
4423;4;100
4424;4;100
4425;4;100
4426;4;100
4427;4;100
4428;4;100
4429;4;100
4430;4;100
4431;4;100
4432;4;100
4433;4;100
4434;4;100
4435;4;100
4436;4;100
4437;4;100
4438;4;100
4439;4;100
4440;4;100
4441;4;100
4442;4;100
4443;4;100
4444;4;100
4445;4;100
4446;4;100
4447;4;100
4448;4;100
4449;4;100
4450;4;100
4451;4;100
4452;4;100
4453;4;100
4454;4;100
4455;4;100
4456;4;100
4457;4;100
4458;4;100
4459;4;100
4460;4;100
4461;4;100
4462;4;100
4463;4;100
4464;4;100
4465;4;100
4466;4;100
4467;4;100
4468;4;100
4469;4;100
4470;4;100
4471;4;100
4472;4;100
4473;4;100
4474;4;100
4475;4;100
4476;4;100
4477;4;100
4478;4;100
4479;4;100
4480;4;100
4481;4;100
4482;4;100
4483;4;100
4484;4;100
4485;4;100
4486;4;100
4487;4;100
4488;4;100
4489;4;100
4490;4;100
4491;4;100
4492;4;100
4493;4;100
4494;4;100
4495;4;100
4496;4;100
4497;4;100
4498;4;100
4499;4;100
4500;4;100
4501;4;100
4502;4;100
4503;4;100
4504;4;100
4505;4;100
4506;4;100
4507;4;100
4508;4;100
4509;4;100
4510;4;100
4511;4;100
4512;4;100
4513;4;100
4514;4;100
4515;4;100
4516;4;100
4517;4;100
4518;4;100
4519;4;100
4520;4;100
4521;4;100
4522;4;100
4523;4;100
4524;4;100
4525;4;100
4526;4;100
4527;4;100
4528;4;100
4529;4;100
4530;4;100
4531;4;100
4532;4;100
4533;4;100
4534;4;100
4535;4;100
4536;4;100
4537;4;100
4538;4;100
4539;4;100
4540;4;100
4541;4;100
4542;4;100
4543;4;100
4544;4;100
4545;4;100
4546;4;100
4547;4;100
4548;4;100
4549;4;100
4550;4;100
4551;4;100
4552;4;100
4553;4;100
4554;4;100
4555;4;100
4556;4;100
4557;4;100
4558;4;100
4559;4;100
4560;4;100
4561;4;100
4562;4;100
4563;4;100
4564;4;100
4565;4;100
4566;4;100
4567;4;100
4568;4;100
4569;4;100
4570;4;100
4571;4;100
4572;4;100
4573;4;100
4574;4;100
4575;4;100
4576;4;100
4577;4;100
4578;4;100
4579;4;100
4580;4;100
4581;4;100
4582;4;100
4583;4;100
4584;4;100
4585;4;100
4586;4;100
4587;4;100
4588;4;100
4589;4;100
4590;4;100
4591;4;100
4592;4;100
4593;4;100
4594;4;100
4595;4;100
4596;4;100
4597;4;100
4598;4;100
4599;4;100
4600;4;100
4601;4;100
4602;4;100
4603;4;100
4604;4;100
4605;4;100
4606;4;100
4607;4;100
4608;4;100
4609;4;100
4610;4;100
4611;4;100
4612;4;100
4613;4;100
4614;4;100
4615;4;100
4616;4;100
4617;4;100
4618;4;100
4619;4;100
4620;4;100
4621;4;100
4622;4;100
4623;4;100
4624;4;100
4625;4;100
4626;4;100
4627;4;100
4628;4;100
4629;4;100
4630;4;100
4631;4;100
4632;4;100
4633;4;100
4634;4;100
4635;4;100
4636;4;100
4637;4;100
4638;4;100
4639;4;100
4640;4;100
4641;4;100
4642;4;100
4643;4;100
4644;4;100
4645;4;100
4646;4;100
4647;4;100
4648;4;100
4649;4;100
4650;4;100
4651;4;100
4652;4;100
4653;4;100
4654;4;100
4655;4;100
4656;4;100
4657;4;100
4658;4;100
4659;4;100
4660;4;100
4661;4;100
4662;4;100
4663;4;100
4664;4;100
4665;4;100
4666;4;100
4667;4;100
4668;4;100
4669;4;100
4670;4;100
4671;4;100
4672;4;100
4673;4;100
4674;4;100
4675;4;100
4676;4;100
4677;4;100
4678;4;100
4679;4;100
4680;4;100
4681;4;100
4682;4;100
4683;4;100
4684;4;100
4685;4;100
4686;4;100
4687;4;100
4688;4;100
4689;4;100
4690;4;100
4691;4;100
4692;4;100
4693;4;100
4694;4;100
4695;4;100
4696;4;100
4697;4;100
4698;4;100
4699;4;100
4700;4;100
4701;4;100
4702;4;100
4703;4;100
4704;4;100
4705;4;100
4706;4;100
4707;4;100
4708;4;100
4709;4;100
4710;4;100
4711;4;100
4712;4;100
4713;4;100
4714;4;100
4715;4;100
4716;4;100
4717;4;100
4718;4;100
4719;4;100
4720;4;100
4721;4;100
4722;4;100
4723;4;100
4724;4;100
4725;4;100
4726;4;100
4727;4;100
4728;4;100
4729;4;100
4730;4;100
4731;4;100
4732;4;100
4733;4;100
4734;4;100
4735;4;100
4736;4;100
4737;4;100
4738;4;100
4739;4;100
4740;4;100
4741;4;100
4742;4;100
4743;4;100
4744;4;100
4745;4;100
4746;4;100
4747;4;100
4748;4;100
4749;4;100
4750;4;100
4751;4;100
4752;4;100
4753;4;100
4754;4;100
4755;4;100
4756;4;100
4757;4;100
4758;4;100
4759;4;100
4760;4;100
4761;4;100
4762;4;100
4763;4;100
4764;4;100
4765;4;100
4766;4;100
4767;4;100
4768;4;100
4769;4;100
4770;4;100
4771;4;100
4772;4;100
4773;4;100
4774;4;100
4775;4;100
4776;4;100
4777;4;100
4778;4;100
4779;4;100
4780;4;100
4781;4;100
4782;4;100
4783;4;100
4784;4;100
4785;4;100
4786;4;100
4787;4;100
4788;4;100
4789;4;100
4790;4;100
4791;4;100
4792;4;100
4793;4;100
4794;4;100
4795;4;100
4796;4;100
4797;4;100
4798;4;100
4799;4;100
4800;4;100
4801;4;100
4802;4;100
4803;4;100
4804;4;100
4805;4;100
4806;4;100
4807;4;100
4808;4;100
4809;4;100
4810;4;100
4811;4;100
4812;4;100
4813;4;100
4814;4;100
4815;4;100
4816;4;100
4817;4;100
4818;4;100
4819;4;100
4820;4;100
4821;4;100
4822;4;100
4823;4;100
4824;4;100
4825;4;100
4826;4;100
4827;4;100
4828;4;100
4829;4;100
4830;4;100
4831;4;100
4832;4;100
4833;4;100
4834;4;100
4835;4;100
4836;4;100
4837;4;100
4838;4;100
4839;4;100
4840;4;100
4841;4;100
4842;4;100
4843;4;100
4844;4;100
4845;4;100
4846;4;100
4847;4;100
4848;4;100
4849;4;100
4850;4;100
4851;4;100
4852;4;100
4853;4;100
4854;4;100
4855;4;100
4856;4;100
4857;4;100
4858;4;100
4859;4;100
4860;4;100
4861;4;100
4862;4;100
4863;4;100
4864;4;100
4865;4;100
4866;4;100
4867;4;100
4868;4;100
4869;4;100
4870;4;100
4871;4;100
4872;4;100
4873;4;100
4874;4;100
4875;4;100
4876;4;100
4877;4;100
4878;4;100
4879;4;100
4880;4;100
4881;4;100
4882;4;100
4883;4;100
4884;4;100
4885;4;100
4886;4;100
4887;4;100
4888;4;100
4889;4;100
4890;4;100
4891;4;100
4892;4;100
4893;4;100
4894;4;100
4895;4;100
4896;4;100
4897;4;100
4898;4;100
4899;4;100
4900;4;100
4901;4;100
4902;4;100
4903;4;100
4904;4;100
4905;4;100
4906;4;100
4907;4;100
4908;4;100
4909;4;100
4910;4;100
4911;4;100
4912;4;100
4913;4;100
4914;4;100
4915;4;100
4916;4;100
4917;4;100
4918;4;100
4919;4;100
4920;4;100
4921;4;100
4922;4;100
4923;4;100
4924;4;100
4925;4;100
4926;4;100
4927;4;100
4928;4;100
4929;4;100
4930;4;100
4931;4;100
4932;4;100
4933;4;100
4934;4;100
4935;4;100
4936;4;100
4937;4;100
4938;4;100
4939;4;100
4940;4;100
4941;4;100
4942;4;100
4943;4;100
4944;4;100
4945;4;100
4946;4;100
4947;4;100
4949;4;100
4950;4;100
4952;4;100
4954;4;100
4955;4;100
4956;4;100
4957;4;100
4958;4;100
4959;4;100
4960;4;100
4961;4;100
4962;4;100
4963;4;100
4964;4;100
4965;4;100
4966;4;100
4967;4;100
4968;4;100
4969;4;100
4970;4;100
4971;4;100
4972;4;100
4973;4;100
4974;4;100
4975;4;100
4976;4;100
4977;4;100
4978;4;100
4979;4;100
4980;4;100
4981;4;100
4982;4;100
4983;4;100
4984;4;100
4985;4;100
4986;4;100
4987;4;100
4988;4;100
4989;4;100
4990;4;100
4991;4;100
4992;4;100
4993;4;100
4994;4;100
4995;4;100
4996;4;100
4997;4;100
4998;4;100
4999;4;100
5000;4;100
5001;4;100
5002;4;100
5003;4;100
5004;4;100
5005;4;100
5006;4;100
5007;4;100
5008;4;100
5009;4;100
5010;4;100
5011;4;100
5012;4;100
5013;4;100
5014;4;100
5015;4;100
5016;4;100
5017;4;100
5018;4;100
5019;4;100
5020;4;100
5021;4;100
5022;4;100
5023;4;100
5024;4;100
5025;4;100
5026;4;100
5027;4;100
5028;4;100
5029;4;100
5030;4;100
5031;4;100
5032;4;100
5033;4;100
5034;4;100
5035;4;100
5036;4;100
5037;4;100
5038;4;100
5039;4;100
5040;4;100
5041;4;100
5042;4;100
5043;4;100
5044;4;100
5045;4;100
5046;4;100
5047;4;100
5048;4;100
5049;4;100
5050;4;100
5051;4;100
5052;4;100
5053;4;100
5054;4;100
5055;4;100
5056;4;100
5057;4;100
5058;4;100
5059;4;100
5060;4;100
5061;4;100
5062;4;100
5063;4;100
5064;4;100
5065;4;100
5066;4;100
5067;4;100
5068;4;100
5069;4;100
5070;4;100
5071;4;100
5072;4;100
5073;4;100
5074;4;100
5075;4;100
5076;4;100
5077;4;100
5078;4;100
5079;4;100
5080;4;100
5081;4;100
5082;4;100
5083;4;100
5084;4;100
5085;4;100
5086;4;100
5087;4;100
5088;4;100
5089;4;100
5090;4;100
5091;4;100
5092;4;100
5093;4;100
5094;4;100
5095;4;100
5096;4;100
5097;4;100
5098;4;100
5099;4;100
5100;4;100
5101;4;100
5102;4;100
5103;4;100
5104;4;100
5105;4;100
5106;4;100
5107;4;100
5108;4;100
5109;4;100
5110;4;100
5111;4;100
5112;4;100
5113;4;100
5114;4;100
5115;4;100
5116;4;100
5117;4;100
5118;4;100
5119;4;100
5120;4;100
5121;4;100
5122;4;100
5123;4;100
5124;4;100
5125;4;100
5126;4;100
5127;4;100
5128;4;100
5129;4;100
5130;4;100
5131;4;100
5132;4;100
5133;4;100
5134;4;100
5135;4;100
5136;4;100
5137;4;100
5138;4;100
5139;4;100
5140;4;100
5141;4;100
5142;4;100
5143;4;100
5144;4;100
5145;4;100
5146;4;100
5147;4;100
5148;4;100
5149;4;100
5150;4;100
5151;4;100
5152;4;100
5153;4;100
5154;4;100
5155;4;100
5156;4;100
5157;4;100
5158;4;100
5159;4;100
5160;4;100
5161;4;100
5162;4;100
5163;4;100
5164;4;100
5165;4;100
5166;4;100
5167;4;100
5168;4;100
5169;4;100
5170;4;100
5171;4;100
5172;4;100
5173;4;100
5174;4;100
5175;4;100
5176;4;100
5177;4;100
5178;4;100
5179;4;100
5180;4;100
5181;4;100
5182;4;100
5183;4;100
5184;4;100
5185;4;100
5186;4;100
5187;4;100
5188;4;100
5189;4;100
5190;4;100
5191;4;100
5192;4;100
5193;4;100
5194;4;100
5195;4;100
5196;4;100
5197;4;100
5198;4;100
5199;4;100
5200;4;100
5201;4;100
5202;4;100
5203;4;100
5204;4;100
5205;4;100
5206;4;100
5207;4;100
5208;4;100
5209;4;100
5210;4;100
5211;4;100
5212;4;100
5213;4;100
5214;4;100
5215;4;100
5216;4;100
5217;4;100
5218;4;100
5219;4;100
5220;4;100
5221;4;100
5222;4;100
5223;4;100
5224;4;100
5225;4;100
5226;4;100
5227;4;100
5228;4;100
5229;4;100
5230;4;100
5231;4;100
5232;4;100
5233;4;100
5234;4;100
5235;4;100
5236;4;100
5237;4;100
5238;4;100
5239;4;100
5240;4;100
5241;4;100
5242;4;100
5243;4;100
5244;4;100
5245;4;100
5246;4;100
5247;4;100
5248;4;100
5249;4;100
5250;4;100
5251;4;100
5252;4;100
5253;4;100
5254;4;100
5255;4;100
5256;4;100
5257;4;100
5258;4;100
5259;4;100
5260;4;100
5261;4;100
5262;4;100
5263;4;100
5264;4;100
5265;4;100
5266;4;100
5267;4;100
5268;4;100
5269;4;100
5270;4;100
5271;4;100
5272;4;100
5273;4;100
5274;4;100
5275;4;100
5276;4;100
5277;4;100
5278;4;100
5279;4;100
5280;4;100
5281;4;100
5282;4;100
5283;4;100
5284;4;100
5285;4;100
5286;4;100
5287;4;100
5288;4;100
5289;4;100
5290;4;100
5291;4;100
5292;4;100
5293;4;100
5294;4;100
5295;4;100
5296;4;100
5297;4;100
5298;4;100
5299;4;100
5300;4;100
5301;4;100
5302;4;100
5303;4;100
5304;4;100
5305;4;100
5306;4;100
5307;4;100
5308;4;100
5309;4;100
5310;4;100
5311;4;100
5312;4;100
5313;4;100
5314;4;100
5315;4;100
5316;4;100
5317;4;100
5318;4;100
5319;4;100
5320;4;100
5321;4;100
5322;4;100
5323;4;100
5324;4;100
5325;4;100
5326;4;100
5327;4;100
5328;4;100
5329;4;100
5330;4;100
5331;4;100
5332;4;100
5333;4;100
5334;4;100
5335;4;100
5336;4;100
5337;4;100
5338;4;100
5339;4;100
5340;4;100
5341;4;100
5342;4;100
5343;4;100
5344;4;100
5345;4;100
5346;4;100
5347;4;100
5348;4;100
5349;4;100
5350;4;100
5351;4;100
5352;4;100
5353;4;100
5354;4;100
5355;4;100
5356;4;100
5357;4;100
5358;4;100
5359;4;100
5360;4;100
5361;4;100
5362;4;100
5363;4;100
5364;4;100
5365;4;100
5366;4;100
5367;4;100
5368;4;100
5369;4;100
5370;4;100
5371;4;100
5372;4;100
5373;4;100
5374;4;100
5375;4;100
5376;4;100
5377;4;100
5378;4;100
5379;4;100
5380;4;100
5381;4;100
5382;4;100
5383;4;100
5384;4;100
5385;4;100
5386;4;100
5387;4;100
5388;4;100
5389;4;100
5390;4;100
5391;4;100
5392;4;100
5393;4;100
5394;4;100
5395;4;100
5396;4;100
5397;4;100
5398;4;100
5399;4;100
5400;4;100
5401;4;100
5402;4;100
5403;4;100
5404;4;100
5405;4;100
5406;4;100
5407;4;100
5408;4;100
5409;4;100
5410;4;100
5411;4;100
5412;4;100
5413;4;100
5414;4;100
5415;4;100
5416;4;100
5417;4;100
5418;4;100
5419;4;100
5420;4;100
5421;4;100
5422;4;100
5423;4;100
5424;4;100
5425;4;100
5426;4;100
5427;4;100
5428;4;100
5429;4;100
5430;4;100
5431;4;100
5432;4;100
5433;4;100
5434;4;100
5435;4;100
5436;4;100
5437;4;100
5438;4;100
5439;4;100
5440;4;100
5441;4;100
5442;4;100
5443;4;100
5444;4;100
5445;4;100
5446;4;100
5447;4;100
5448;4;100
5449;4;100
5450;4;100
5451;4;100
5452;4;100
5453;4;100
5454;4;100
5455;4;100
5456;4;100
5457;4;100
5458;4;100
5459;4;100
5460;4;100
5461;4;100
5462;4;100
5463;4;100
5464;4;100
5465;4;100
5466;4;100
5467;4;100
5468;4;100
5469;4;100
5470;4;100
5471;4;100
5472;4;100
5473;4;100
5474;4;100
5475;4;100
5476;4;100
5477;4;100
5478;4;100
5479;4;100
5480;4;100
5481;4;100
5482;4;100
5483;4;100
5484;4;100
5485;4;100
5486;4;100
5487;4;100
5488;4;100
5489;4;100
5490;4;100
5491;4;100
5492;4;100
5493;4;100
5494;4;100
5495;4;100
5496;4;100
5497;4;100
5498;4;100
5499;4;100
5500;4;100
5501;4;100
5502;4;100
5503;4;100
5504;4;100
5505;4;100
5506;4;100
5507;4;100
5508;4;100
5509;4;100
5510;4;100
5511;4;100
5512;4;100
5513;4;100
5514;4;100
5515;4;100
5516;4;100
5517;4;100
5518;4;100
5519;4;100
5520;4;100
5521;4;100
5522;4;100
5523;4;100
5524;4;100
5525;4;100
5526;4;100
5527;4;100
5528;4;100
5529;4;100
5530;4;100
5531;4;100
5532;4;100
5533;4;100
5534;4;100
5535;4;100
5536;4;100
5537;4;100
5538;4;100
5539;4;100
5540;4;100
5541;4;100
5542;4;100
5543;4;100
5544;4;100
5545;4;100
5546;4;100
5547;4;100
5548;4;100
5549;4;100
5550;4;100
5551;4;100
5552;4;100
5553;4;100
5554;4;100
5555;4;100
5556;4;100
5557;4;100
5558;4;100
5559;4;100
5560;4;100
5561;4;100
5562;4;100
5563;4;100
5564;4;100
5565;4;100
5566;4;100
5567;4;100
5568;4;100
5569;4;100
5570;4;100
5571;4;100
5572;4;100
5573;4;100
5574;4;100
5575;4;100
5576;4;100
5577;4;100
5578;4;100
5579;4;100
5580;4;100
5581;4;100
5582;4;100
5583;4;100
5584;4;100
5585;4;100
5586;4;100
5587;4;100
5588;4;100
5589;4;100
5590;4;100
5591;4;100
5592;4;100
5593;4;100
5594;4;100
5595;4;100
5596;4;100
5597;4;100
5598;4;100
5599;4;100
5600;4;100
5601;4;100
5602;4;100
5603;4;100
5604;4;100
5605;4;100
5606;4;100
5607;4;100
5608;4;100
5609;4;100
5610;4;100
5611;4;100
5612;4;100
5613;4;100
5614;4;100
5615;4;100
5616;4;100
5617;4;100
5618;4;100
5619;4;100
5620;4;100
5621;4;100
5622;4;100
5623;4;100
5624;4;100
5625;4;100
5626;4;100
5627;4;100
5628;4;100
5629;4;100
5630;4;100
5631;4;100
5632;4;100
5633;4;100
5634;4;100
5635;4;100
5636;4;100
5637;4;100
5638;4;100
5639;4;100
5640;4;100
5641;4;100
5642;4;100
5643;4;100
5644;4;100
5645;4;100
5646;4;100
5647;4;100
5648;4;100
5649;4;100
5650;4;100
5651;4;100
5652;4;100
5653;4;100
5654;4;100
5655;4;100
5656;4;100
5657;4;100
5658;4;100
5659;4;100
5660;4;100
5661;4;100
5662;4;100
5663;4;100
5664;4;100
5665;4;100
5666;4;100
5667;4;100
5668;4;100
5669;4;100
5670;4;100
5671;4;100
5672;4;100
5673;4;100
5674;4;100
5675;4;100
5676;4;100
5677;4;100
5678;4;100
5679;4;100
5680;4;100
5681;4;100
5682;4;100
5683;4;100
5684;4;100
5685;4;100
5686;4;100
5687;4;100
5688;4;100
5689;4;100
5690;4;100
5691;4;100
5692;4;100
5693;4;100
5694;4;100
5695;4;100
5696;4;100
5697;4;100
5698;4;100
5699;4;100
5700;4;100
5701;4;100
5702;4;100
5703;4;100
5704;4;100
5705;4;100
5706;4;100
5707;4;100
5708;4;100
5709;4;100
5710;4;100
5711;4;100
5712;4;100
5713;4;100
5714;4;100
5715;4;100
5716;4;100
5717;4;100
5718;4;100
5719;4;100
5720;4;100
5721;4;100
5722;4;100
5723;4;100
5724;4;100
5725;4;100
5726;4;100
5727;4;100
5728;4;100
5729;4;100
5730;4;100
5731;4;100
5732;4;100
5733;4;100
5734;4;100
5735;4;100
5736;4;100
5737;4;100
5738;4;100
5739;4;100
5740;4;100
5741;4;100
5742;4;100
5743;4;100
5744;4;100
5745;4;100
5746;4;100
5747;4;100
5748;4;100
5749;4;100
5750;4;100
5751;4;100
5752;4;100
5753;4;100
5754;4;100
5755;4;100
5756;4;100
5757;4;100
5758;4;100
5759;4;100
5760;4;100
5761;4;100
5762;4;100
5763;4;100
5764;4;100
5765;4;100
5766;4;100
5767;4;100
5768;4;100
5769;4;100
5770;4;100
5771;4;100
5772;4;100
5773;4;100
5774;4;100
5775;4;100
5776;4;100
5777;4;100
5778;4;100
5779;4;100
5780;4;100
5781;4;100
5782;4;100
5783;4;100
5784;4;100
5785;4;100
5786;4;100
5787;4;100
5788;4;100
5789;4;100
5790;4;100
5791;4;100
5792;4;100
5793;4;100
5794;4;100
5795;4;100
5796;4;100
5797;4;100
5798;4;100
5799;4;100
5800;4;100
5801;4;100
5802;4;100
5803;4;100
5804;4;100
5805;4;100
5806;4;100
5807;4;100
5808;4;100
5809;4;100
5810;4;100
5811;4;100
5812;4;100
5813;4;100
5814;4;100
5815;4;100
5816;4;100
5817;4;100
5818;4;100
5819;4;100
5820;4;100
5821;4;100
5822;4;100
5823;4;100
5824;4;100
5825;4;100
5826;4;100
5827;4;100
5828;4;100
5829;4;100
5830;4;100
5831;4;100
5832;4;100
5833;4;100
5834;4;100
5835;4;100
5836;4;100
5837;4;100
5838;4;100
5839;4;100
5840;4;100
5841;4;100
5842;4;100
5843;4;100
5844;4;100
5845;4;100
5846;4;100
5847;4;100
5848;4;100
5849;4;100
5850;4;100
5851;4;100
5852;4;100
5853;4;100
5854;4;100
5855;4;100
5856;4;100
5857;4;100
5858;4;100
5859;4;100
5860;4;100
5861;4;100
5862;4;100
5863;4;100
5864;4;100
5865;4;100
5866;4;100
5867;4;100
5868;4;100
5869;4;100
5870;4;100
5871;4;100
5872;4;100
5873;4;100
5874;4;100
5875;4;100
5876;4;100
5877;4;100
5878;4;100
5879;4;100
5880;4;100
5881;4;100
5882;4;100
5883;4;100
5884;4;100
5885;4;100
5886;4;100
5887;4;100
5888;4;100
5889;4;100
5890;4;100
5891;4;100
5892;4;100
5893;4;100
5894;4;100
5895;4;100
5896;4;100
5897;4;100
5898;4;100
5899;4;100
5900;4;100
5901;4;100
5902;4;100
5903;4;100
5904;4;100
5905;4;100
5906;4;100
5907;4;100
5908;4;100
5909;4;100
5910;4;100
5911;4;100
5912;4;100
5913;4;100
5914;4;100
5915;4;100
5916;4;100
5917;4;100
5918;4;100
5919;4;100
5920;4;100
5921;4;100
5922;4;100
5923;4;100
5924;4;100
5925;4;100
5926;4;100
5927;4;100
5928;4;100
5929;4;100
5930;4;100
5931;4;100
5932;4;100
5933;4;100
5934;4;100
5935;4;100
5936;4;100
5937;4;100
5938;4;100
5939;4;100
5940;4;100
5941;4;100
5942;4;100
5943;4;100
5944;4;100
5945;4;100
5946;4;100
5947;4;100
5948;4;100
5949;4;100
5950;4;100
5951;4;100
5952;4;100
5953;4;100
5954;4;100
5955;4;100
5956;4;100
5957;4;100
5958;4;100
5959;4;100
5960;4;100
5961;4;100
5962;4;100
5963;4;100
5964;4;100
5965;4;100
5966;4;100
5967;4;100
5968;4;100
5969;4;100
5970;4;100
5971;4;100
5972;4;100
5973;4;100
5974;4;100
5975;4;100
5976;4;100
5977;4;100
5978;4;100
5979;4;100
5980;4;100
5981;4;100
5982;4;100
5983;4;100
5984;4;100
5985;4;100
5986;4;100
5987;4;100
5988;4;100
5989;4;100
5990;4;100
5991;4;100
5992;4;100
5993;4;100
5994;4;100
5995;4;100
5996;4;100
5997;4;100
5998;4;100
5999;4;100
6000;4;100
6001;4;100
6002;4;100
6003;4;100
6004;4;100
6005;4;100
6006;4;100
6007;4;100
6008;4;100
6009;4;100
6010;4;100
6011;4;100
6012;4;100
6013;4;100
6014;4;100
6015;4;100
6016;4;100
6017;4;100
6018;4;100
6019;4;100
6020;4;100
6021;4;100
6022;4;100
6023;4;100
6024;4;100
6025;4;100
6026;4;100
6027;4;100
6028;4;100
6029;4;100
6030;4;100
6031;4;100
6032;4;100
6033;4;100
6034;4;100
6035;4;100
6036;4;100
6037;4;100
6038;4;100
6039;4;100
6040;4;100
6041;4;100
6042;4;100
6043;4;100
6044;4;100
6045;4;100
6046;4;100
6047;4;100
6048;4;100
6049;4;100
6050;4;100
6051;4;100
6052;4;100
6053;4;100
6054;4;100
6055;4;100
6056;4;100
6057;4;100
6058;4;100
6059;4;100
6060;4;100
6061;4;100
6062;4;100
6063;4;100
6064;4;100
6065;4;100
6066;4;100
6067;4;100
6068;4;100
6069;4;100
6070;4;100
6071;4;100
6072;4;100
6073;4;100
6074;4;100
6075;4;100
6076;4;100
6077;4;100
6078;4;100
6079;4;100
6080;4;100
6081;4;100
6082;4;100
6083;4;100
6084;4;100
6085;4;100
6086;4;100
6087;4;100
6088;4;100
6089;4;100
6090;4;100
6091;4;100
6092;4;100
6093;4;100
6094;4;100
6095;4;100
6096;4;100
6097;4;100
6098;4;100
6099;4;100
6100;4;100
6101;4;100
6102;4;100
6103;4;100
6104;4;100
6105;4;100
6106;4;100
6107;4;100
6108;4;100
6109;4;100
6110;4;100
6111;4;100
6112;4;100
6113;4;100
6114;4;100
6115;4;100
6116;4;100
6117;4;100
6118;4;100
6119;4;100
6120;4;100
6121;4;100
6122;4;100
6123;4;100
6124;4;100
6125;4;100
6126;4;100
6127;4;100
6128;4;100
6129;4;100
6130;4;100
6131;4;100
6132;4;100
6133;4;100
6134;4;100
6135;4;100
