"id_product";"id_shop";"stock_available"
4136;2;50
4137;2;50
4138;2;50
4139;2;50
4140;2;50
4141;2;50
4142;2;50
4143;2;50
4144;2;50
4145;2;50
4146;2;50
4147;2;50
4148;2;50
4149;2;50
4150;2;50
4151;2;50
4152;2;50
4153;2;50
4154;2;50
4155;2;50
4156;2;50
4157;2;50
4158;2;50
4159;2;50
4160;2;50
4161;2;50
4162;2;50
4163;2;50
4164;2;50
4165;2;50
4166;2;50
4167;2;50
4168;2;50
4169;2;50
4170;2;50
4171;2;50
4172;2;50
4173;2;50
4174;2;50
4175;2;50
4176;2;50
4177;2;50
4178;2;50
4179;2;50
4180;2;50
4181;2;50
4182;2;50
4183;2;50
4184;2;50
4185;2;50
4186;2;50
4187;2;50
4188;2;50
4189;2;50
4190;2;50
4191;2;50
4192;2;50
4193;2;50
4194;2;50
4195;2;50
4196;2;50
4197;2;50
4198;2;50
4199;2;50
4200;2;50
4201;2;50
4202;2;50
4203;2;50
4204;2;50
4205;2;50
4206;2;50
4207;2;50
4208;2;50
4209;2;50
4210;2;50
4211;2;50
4212;2;50
4213;2;50
4214;2;50
4215;2;50
4216;2;50
4217;2;50
4218;2;50
4219;2;50
4220;2;50
4221;2;50
4222;2;50
4223;2;50
4224;2;50
4225;2;50
4226;2;50
4227;2;50
4228;2;50
4229;2;50
4230;2;50
4231;2;50
4232;2;50
4233;2;50
4234;2;50
4235;2;50
4236;2;50
4237;2;50
4238;2;50
4239;2;50
4240;2;50
4241;2;50
4242;2;50
4243;2;50
4244;2;50
4245;2;50
4246;2;50
4247;2;50
4248;2;50
4249;2;50
4250;2;50
4251;2;50
4252;2;50
4253;2;50
4254;2;50
4255;2;50
4256;2;50
4257;2;50
4258;2;50
4259;2;50
4260;2;50
4261;2;50
4262;2;50
4263;2;50
4264;2;50
4265;2;50
4266;2;50
4267;2;50
4268;2;50
4269;2;50
4270;2;50
4271;2;50
4272;2;50
4273;2;50
4274;2;50
4275;2;50
4276;2;50
4277;2;50
4278;2;50
4279;2;50
4280;2;50
4281;2;50
4282;2;50
4283;2;50
4284;2;50
4285;2;50
4286;2;50
4287;2;50
4288;2;50
4289;2;50
4290;2;50
4291;2;50
4292;2;50
4293;2;50
4294;2;50
4295;2;50
4296;2;50
4297;2;50
4298;2;50
4299;2;50
4300;2;50
4301;2;50
4302;2;50
4303;2;50
4304;2;50
4305;2;50
4306;2;50
4307;2;50
4308;2;50
4309;2;50
4310;2;50
4311;2;50
4312;2;50
4313;2;50
4314;2;50
4315;2;50
4316;2;50
4317;2;50
4318;2;50
4319;2;50
4320;2;50
4321;2;50
4322;2;50
4323;2;50
4324;2;50
4325;2;50
4326;2;50
4327;2;50
4328;2;50
4329;2;50
4330;2;50
4331;2;50
4332;2;50
4333;2;50
4334;2;50
4335;2;50
4336;2;50
4337;2;50
4338;2;50
4339;2;50
4340;2;50
4341;2;50
4342;2;50
4343;2;50
4344;2;50
4345;2;50
4346;2;50
4347;2;50
4348;2;50
4349;2;50
4350;2;50
4351;2;50
4352;2;50
4353;2;50
4354;2;50
4355;2;50
4356;2;50
4357;2;50
4358;2;50
4359;2;50
4360;2;50
4361;2;50
4362;2;50
4363;2;50
4364;2;50
4365;2;50
4366;2;50
4367;2;50
4368;2;50
4369;2;50
4370;2;50
4371;2;50
4372;2;50
4373;2;50
4374;2;50
4375;2;50
4376;2;50
4377;2;50
4378;2;50
4379;2;50
4380;2;50
4381;2;50
4382;2;50
4383;2;50
4384;2;50
4385;2;50
4386;2;50
4387;2;50
4388;2;50
4389;2;50
4390;2;50
4391;2;50
4392;2;50
4393;2;50
4394;2;50
4395;2;50
4396;2;50
4397;2;50
4398;2;50
4399;2;50
4400;2;50
4401;2;50
4402;2;50
4403;2;50
4404;2;50
4405;2;50
4406;2;50
4407;2;50
4408;2;50
4409;2;50
4410;2;50
4411;2;50
4412;2;50
4413;2;50
4414;2;50
4415;2;50
4416;2;50
4417;2;50
4418;2;50
4419;2;50
4420;2;50
4421;2;50
4422;2;50
4423;2;50
4424;2;50
4425;2;50
4426;2;50
4427;2;50
4428;2;50
4429;2;50
4430;2;50
4431;2;50
4432;2;50
4433;2;50
4434;2;50
4435;2;50
4436;2;50
4437;2;50
4438;2;50
4439;2;50
4440;2;50
4441;2;50
4442;2;50
4443;2;50
4444;2;50
4445;2;50
4446;2;50
4447;2;50
4448;2;50
4449;2;50
4450;2;50
4451;2;50
4452;2;50
4453;2;50
4454;2;50
4455;2;50
4456;2;50
4457;2;50
4458;2;50
4459;2;50
4460;2;50
4461;2;50
4462;2;50
4463;2;50
4464;2;50
4465;2;50
4466;2;50
4467;2;50
4468;2;50
4469;2;50
4470;2;50
4471;2;50
4472;2;50
4473;2;50
4474;2;50
4475;2;50
4476;2;50
4477;2;50
4478;2;50
4479;2;50
4480;2;50
4481;2;50
4482;2;50
4483;2;50
4484;2;50
4485;2;50
4486;2;50
4487;2;50
4488;2;50
4489;2;50
4490;2;50
4491;2;50
4492;2;50
4493;2;50
4494;2;50
4495;2;50
4496;2;50
4497;2;50
4498;2;50
4499;2;50
4500;2;50
4501;2;50
4502;2;50
4503;2;50
4504;2;50
4505;2;50
4506;2;50
4507;2;50
4508;2;50
4509;2;50
4510;2;50
4511;2;50
4512;2;50
4513;2;50
4514;2;50
4515;2;50
4516;2;50
4517;2;50
4518;2;50
4519;2;50
4520;2;50
4521;2;50
4522;2;50
4523;2;50
4524;2;50
4525;2;50
4526;2;50
4527;2;50
4528;2;50
4529;2;50
4530;2;50
4531;2;50
4532;2;50
4533;2;50
4534;2;50
4535;2;50
4536;2;50
4537;2;50
4538;2;50
4539;2;50
4540;2;50
4541;2;50
4542;2;50
4543;2;50
4544;2;50
4545;2;50
4546;2;50
4547;2;50
4548;2;50
4549;2;50
4550;2;50
4551;2;50
4552;2;50
4553;2;50
4554;2;50
4555;2;50
4556;2;50
4557;2;50
4558;2;50
4559;2;50
4560;2;50
4561;2;50
4562;2;50
4563;2;50
4564;2;50
4565;2;50
4566;2;50
4567;2;50
4568;2;50
4569;2;50
4570;2;50
4571;2;50
4572;2;50
4573;2;50
4574;2;50
4575;2;50
4576;2;50
4577;2;50
4578;2;50
4579;2;50
4580;2;50
4581;2;50
4582;2;50
4583;2;50
4584;2;50
4585;2;50
4586;2;50
4587;2;50
4588;2;50
4589;2;50
4590;2;50
4591;2;50
4592;2;50
4593;2;50
4594;2;50
4595;2;50
4596;2;50
4597;2;50
4598;2;50
4599;2;50
4600;2;50
4601;2;50
4602;2;50
4603;2;50
4604;2;50
4605;2;50
4606;2;50
4607;2;50
4608;2;50
4609;2;50
4610;2;50
4611;2;50
4612;2;50
4613;2;50
4614;2;50
4615;2;50
4616;2;50
4617;2;50
4618;2;50
4619;2;50
4620;2;50
4621;2;50
4622;2;50
4623;2;50
4624;2;50
4625;2;50
4626;2;50
4627;2;50
4628;2;50
4629;2;50
4630;2;50
4631;2;50
4632;2;50
4633;2;50
4634;2;50
4635;2;50
4636;2;50
4637;2;50
4638;2;50
4639;2;50
4640;2;50
4641;2;50
4642;2;50
4643;2;50
4644;2;50
4645;2;50
4646;2;50
4647;2;50
4648;2;50
4649;2;50
4650;2;50
4651;2;50
4652;2;50
4653;2;50
4654;2;50
4655;2;50
4656;2;50
4657;2;50
4658;2;50
4659;2;50
4660;2;50
4661;2;50
4662;2;50
4663;2;50
4664;2;50
4665;2;50
4666;2;50
4667;2;50
4668;2;50
4669;2;50
4670;2;50
4671;2;50
4672;2;50
4673;2;50
4674;2;50
4675;2;50
4676;2;50
4677;2;50
4678;2;50
4679;2;50
4680;2;50
4681;2;50
4682;2;50
4683;2;50
4684;2;50
4685;2;50
4686;2;50
4687;2;50
4688;2;50
4689;2;50
4690;2;50
4691;2;50
4692;2;50
4693;2;50
4694;2;50
4695;2;50
4696;2;50
4697;2;50
4698;2;50
4699;2;50
4700;2;50
4701;2;50
4702;2;50
4703;2;50
4704;2;50
4705;2;50
4706;2;50
4707;2;50
4708;2;50
4709;2;50
4710;2;50
4711;2;50
4712;2;50
4713;2;50
4714;2;50
4715;2;50
4716;2;50
4717;2;50
4718;2;50
4719;2;50
4720;2;50
4721;2;50
4722;2;50
4723;2;50
4724;2;50
4725;2;50
4726;2;50
4727;2;50
4728;2;50
4729;2;50
4730;2;50
4731;2;50
4732;2;50
4733;2;50
4734;2;50
4735;2;50
4736;2;50
4737;2;50
4738;2;50
4739;2;50
4740;2;50
4741;2;50
4742;2;50
4743;2;50
4744;2;50
4745;2;50
4746;2;50
4747;2;50
4748;2;50
4749;2;50
4750;2;50
4751;2;50
4752;2;50
4753;2;50
4754;2;50
4755;2;50
4756;2;50
4757;2;50
4758;2;50
4759;2;50
4760;2;50
4761;2;50
4762;2;50
4763;2;50
4764;2;50
4765;2;50
4766;2;50
4767;2;50
4768;2;50
4769;2;50
4770;2;50
4771;2;50
4772;2;50
4773;2;50
4774;2;50
4775;2;50
4776;2;50
4777;2;50
4778;2;50
4779;2;50
4780;2;50
4781;2;50
4782;2;50
4783;2;50
4784;2;50
4785;2;50
4786;2;50
4787;2;50
4788;2;50
4789;2;50
4790;2;50
4791;2;50
4792;2;50
4793;2;50
4794;2;50
4795;2;50
4796;2;50
4797;2;50
4798;2;50
4799;2;50
4800;2;50
4801;2;50
4802;2;50
4803;2;50
4804;2;50
4805;2;50
4806;2;50
4807;2;50
4808;2;50
4809;2;50
4810;2;50
4811;2;50
4812;2;50
4813;2;50
4814;2;50
4815;2;50
4816;2;50
4817;2;50
4818;2;50
4819;2;50
4820;2;50
4821;2;50
4822;2;50
4823;2;50
4824;2;50
4825;2;50
4826;2;50
4827;2;50
4828;2;50
4829;2;50
4830;2;50
4831;2;50
4832;2;50
4833;2;50
4834;2;50
4835;2;50
4836;2;50
4837;2;50
4838;2;50
4839;2;50
4840;2;50
4841;2;50
4842;2;50
4843;2;50
4844;2;50
4845;2;50
4846;2;50
4847;2;50
4848;2;50
4849;2;50
4850;2;50
4851;2;50
4852;2;50
4853;2;50
4854;2;50
4855;2;50
4856;2;50
4857;2;50
4858;2;50
4859;2;50
4860;2;50
4861;2;50
4862;2;50
4863;2;50
4864;2;50
4865;2;50
4866;2;50
4867;2;50
4868;2;50
4869;2;50
4870;2;50
4871;2;50
4872;2;50
4873;2;50
4874;2;50
4875;2;50
4876;2;50
4877;2;50
4878;2;50
4879;2;50
4880;2;50
4881;2;50
4882;2;50
4883;2;50
4884;2;50
4885;2;50
4886;2;50
4887;2;50
4888;2;50
4889;2;50
4890;2;50
4891;2;50
4892;2;50
4893;2;50
4894;2;50
4895;2;50
4896;2;50
4897;2;50
4898;2;50
4899;2;50
4900;2;50
4901;2;50
4902;2;50
4903;2;50
4904;2;50
4905;2;50
4906;2;50
4907;2;50
4908;2;50
4909;2;50
4910;2;50
4911;2;50
4912;2;50
4913;2;50
4914;2;50
4915;2;50
4916;2;50
4917;2;50
4918;2;50
4919;2;50
4920;2;50
4921;2;50
4922;2;50
4923;2;50
4924;2;50
4925;2;50
4926;2;50
4927;2;50
4928;2;50
4929;2;50
4930;2;50
4931;2;50
4932;2;50
4933;2;50
4934;2;50
4935;2;50
4936;2;50
4937;2;50
4938;2;50
4939;2;50
4940;2;50
4941;2;50
4942;2;50
4943;2;50
4944;2;50
4945;2;50
4946;2;50
4947;2;50
4949;2;50
4950;2;50
4952;2;50
4954;2;50
4955;2;50
4956;2;50
4957;2;50
4958;2;50
4959;2;50
4960;2;50
4961;2;50
4962;2;50
4963;2;50
4964;2;50
4965;2;50
4966;2;50
4967;2;50
4968;2;50
4969;2;50
4970;2;50
4971;2;50
4972;2;50
4973;2;50
4974;2;50
4975;2;50
4976;2;50
4977;2;50
4978;2;50
4979;2;50
4980;2;50
4981;2;50
4982;2;50
4983;2;50
4984;2;50
4985;2;50
4986;2;50
4987;2;50
4988;2;50
4989;2;50
4990;2;50
4991;2;50
4992;2;50
4993;2;50
4994;2;50
4995;2;50
4996;2;50
4997;2;50
4998;2;50
4999;2;50
5000;2;50
5001;2;50
5002;2;50
5003;2;50
5004;2;50
5005;2;50
5006;2;50
5007;2;50
5008;2;50
5009;2;50
5010;2;50
5011;2;50
5012;2;50
5013;2;50
5014;2;50
5015;2;50
5016;2;50
5017;2;50
5018;2;50
5019;2;50
5020;2;50
5021;2;50
5022;2;50
5023;2;50
5024;2;50
5025;2;50
5026;2;50
5027;2;50
5028;2;50
5029;2;50
5030;2;50
5031;2;50
5032;2;50
5033;2;50
5034;2;50
5035;2;50
5036;2;50
5037;2;50
5038;2;50
5039;2;50
5040;2;50
5041;2;50
5042;2;50
5043;2;50
5044;2;50
5045;2;50
5046;2;50
5047;2;50
5048;2;50
5049;2;50
5050;2;50
5051;2;50
5052;2;50
5053;2;50
5054;2;50
5055;2;50
5056;2;50
5057;2;50
5058;2;50
5059;2;50
5060;2;50
5061;2;50
5062;2;50
5063;2;50
5064;2;50
5065;2;50
5066;2;50
5067;2;50
5068;2;50
5069;2;50
5070;2;50
5071;2;50
5072;2;50
5073;2;50
5074;2;50
5075;2;50
5076;2;50
5077;2;50
5078;2;50
5079;2;50
5080;2;50
5081;2;50
5082;2;50
5083;2;50
5084;2;50
5085;2;50
5086;2;50
5087;2;50
5088;2;50
5089;2;50
5090;2;50
5091;2;50
5092;2;50
5093;2;50
5094;2;50
5095;2;50
5096;2;50
5097;2;50
5098;2;50
5099;2;50
5100;2;50
5101;2;50
5102;2;50
5103;2;50
5104;2;50
5105;2;50
5106;2;50
5107;2;50
5108;2;50
5109;2;50
5110;2;50
5111;2;50
5112;2;50
5113;2;50
5114;2;50
5115;2;50
5116;2;50
5117;2;50
5118;2;50
5119;2;50
5120;2;50
5121;2;50
5122;2;50
5123;2;50
5124;2;50
5125;2;50
5126;2;50
5127;2;50
5128;2;50
5129;2;50
5130;2;50
5131;2;50
5132;2;50
5133;2;50
5134;2;50
5135;2;50
5136;2;50
5137;2;50
5138;2;50
5139;2;50
5140;2;50
5141;2;50
5142;2;50
5143;2;50
5144;2;50
5145;2;50
5146;2;50
5147;2;50
5148;2;50
5149;2;50
5150;2;50
5151;2;50
5152;2;50
5153;2;50
5154;2;50
5155;2;50
5156;2;50
5157;2;50
5158;2;50
5159;2;50
5160;2;50
5161;2;50
5162;2;50
5163;2;50
5164;2;50
5165;2;50
5166;2;50
5167;2;50
5168;2;50
5169;2;50
5170;2;50
5171;2;50
5172;2;50
5173;2;50
5174;2;50
5175;2;50
5176;2;50
5177;2;50
5178;2;50
5179;2;50
5180;2;50
5181;2;50
5182;2;50
5183;2;50
5184;2;50
5185;2;50
5186;2;50
5187;2;50
5188;2;50
5189;2;50
5190;2;50
5191;2;50
5192;2;50
5193;2;50
5194;2;50
5195;2;50
5196;2;50
5197;2;50
5198;2;50
5199;2;50
5200;2;50
5201;2;50
5202;2;50
5203;2;50
5204;2;50
5205;2;50
5206;2;50
5207;2;50
5208;2;50
5209;2;50
5210;2;50
5211;2;50
5212;2;50
5213;2;50
5214;2;50
5215;2;50
5216;2;50
5217;2;50
5218;2;50
5219;2;50
5220;2;50
5221;2;50
5222;2;50
5223;2;50
5224;2;50
5225;2;50
5226;2;50
5227;2;50
5228;2;50
5229;2;50
5230;2;50
5231;2;50
5232;2;50
5233;2;50
5234;2;50
5235;2;50
5236;2;50
5237;2;50
5238;2;50
5239;2;50
5240;2;50
5241;2;50
5242;2;50
5243;2;50
5244;2;50
5245;2;50
5246;2;50
5247;2;50
5248;2;50
5249;2;50
5250;2;50
5251;2;50
5252;2;50
5253;2;50
5254;2;50
5255;2;50
5256;2;50
5257;2;50
5258;2;50
5259;2;50
5260;2;50
5261;2;50
5262;2;50
5263;2;50
5264;2;50
5265;2;50
5266;2;50
5267;2;50
5268;2;50
5269;2;50
5270;2;50
5271;2;50
5272;2;50
5273;2;50
5274;2;50
5275;2;50
5276;2;50
5277;2;50
5278;2;50
5279;2;50
5280;2;50
5281;2;50
5282;2;50
5283;2;50
5284;2;50
5285;2;50
5286;2;50
5287;2;50
5288;2;50
5289;2;50
5290;2;50
5291;2;50
5292;2;50
5293;2;50
5294;2;50
5295;2;50
5296;2;50
5297;2;50
5298;2;50
5299;2;50
5300;2;50
5301;2;50
5302;2;50
5303;2;50
5304;2;50
5305;2;50
5306;2;50
5307;2;50
5308;2;50
5309;2;50
5310;2;50
5311;2;50
5312;2;50
5313;2;50
5314;2;50
5315;2;50
5316;2;50
5317;2;50
5318;2;50
5319;2;50
5320;2;50
5321;2;50
5322;2;50
5323;2;50
5324;2;50
5325;2;50
5326;2;50
5327;2;50
5328;2;50
5329;2;50
5330;2;50
5331;2;50
5332;2;50
5333;2;50
5334;2;50
5335;2;50
5336;2;50
5337;2;50
5338;2;50
5339;2;50
5340;2;50
5341;2;50
5342;2;50
5343;2;50
5344;2;50
5345;2;50
5346;2;50
5347;2;50
5348;2;50
5349;2;50
5350;2;50
5351;2;50
5352;2;50
5353;2;50
5354;2;50
5355;2;50
5356;2;50
5357;2;50
5358;2;50
5359;2;50
5360;2;50
5361;2;50
5362;2;50
5363;2;50
5364;2;50
5365;2;50
5366;2;50
5367;2;50
5368;2;50
5369;2;50
5370;2;50
5371;2;50
5372;2;50
5373;2;50
5374;2;50
5375;2;50
5376;2;50
5377;2;50
5378;2;50
5379;2;50
5380;2;50
5381;2;50
5382;2;50
5383;2;50
5384;2;50
5385;2;50
5386;2;50
5387;2;50
5388;2;50
5389;2;50
5390;2;50
5391;2;50
5392;2;50
5393;2;50
5394;2;50
5395;2;50
5396;2;50
5397;2;50
5398;2;50
5399;2;50
5400;2;50
5401;2;50
5402;2;50
5403;2;50
5404;2;50
5405;2;50
5406;2;50
5407;2;50
5408;2;50
5409;2;50
5410;2;50
5411;2;50
5412;2;50
5413;2;50
5414;2;50
5415;2;50
5416;2;50
5417;2;50
5418;2;50
5419;2;50
5420;2;50
5421;2;50
5422;2;50
5423;2;50
5424;2;50
5425;2;50
5426;2;50
5427;2;50
5428;2;50
5429;2;50
5430;2;50
5431;2;50
5432;2;50
5433;2;50
5434;2;50
5435;2;50
5436;2;50
5437;2;50
5438;2;50
5439;2;50
5440;2;50
5441;2;50
5442;2;50
5443;2;50
5444;2;50
5445;2;50
5446;2;50
5447;2;50
5448;2;50
5449;2;50
5450;2;50
5451;2;50
5452;2;50
5453;2;50
5454;2;50
5455;2;50
5456;2;50
5457;2;50
5458;2;50
5459;2;50
5460;2;50
5461;2;50
5462;2;50
5463;2;50
5464;2;50
5465;2;50
5466;2;50
5467;2;50
5468;2;50
5469;2;50
5470;2;50
5471;2;50
5472;2;50
5473;2;50
5474;2;50
5475;2;50
5476;2;50
5477;2;50
5478;2;50
5479;2;50
5480;2;50
5481;2;50
5482;2;50
5483;2;50
5484;2;50
5485;2;50
5486;2;50
5487;2;50
5488;2;50
5489;2;50
5490;2;50
5491;2;50
5492;2;50
5493;2;50
5494;2;50
5495;2;50
5496;2;50
5497;2;50
5498;2;50
5499;2;50
5500;2;50
5501;2;50
5502;2;50
5503;2;50
5504;2;50
5505;2;50
5506;2;50
5507;2;50
5508;2;50
5509;2;50
5510;2;50
5511;2;50
5512;2;50
5513;2;50
5514;2;50
5515;2;50
5516;2;50
5517;2;50
5518;2;50
5519;2;50
5520;2;50
5521;2;50
5522;2;50
5523;2;50
5524;2;50
5525;2;50
5526;2;50
5527;2;50
5528;2;50
5529;2;50
5530;2;50
5531;2;50
5532;2;50
5533;2;50
5534;2;50
5535;2;50
5536;2;50
5537;2;50
5538;2;50
5539;2;50
5540;2;50
5541;2;50
5542;2;50
5543;2;50
5544;2;50
5545;2;50
5546;2;50
5547;2;50
5548;2;50
5549;2;50
5550;2;50
5551;2;50
5552;2;50
5553;2;50
5554;2;50
5555;2;50
5556;2;50
5557;2;50
5558;2;50
5559;2;50
5560;2;50
5561;2;50
5562;2;50
5563;2;50
5564;2;50
5565;2;50
5566;2;50
5567;2;50
5568;2;50
5569;2;50
5570;2;50
5571;2;50
5572;2;50
5573;2;50
5574;2;50
5575;2;50
5576;2;50
5577;2;50
5578;2;50
5579;2;50
5580;2;50
5581;2;50
5582;2;50
5583;2;50
5584;2;50
5585;2;50
5586;2;50
5587;2;50
5588;2;50
5589;2;50
5590;2;50
5591;2;50
5592;2;50
5593;2;50
5594;2;50
5595;2;50
5596;2;50
5597;2;50
5598;2;50
5599;2;50
5600;2;50
5601;2;50
5602;2;50
5603;2;50
5604;2;50
5605;2;50
5606;2;50
5607;2;50
5608;2;50
5609;2;50
5610;2;50
5611;2;50
5612;2;50
5613;2;50
5614;2;50
5615;2;50
5616;2;50
5617;2;50
5618;2;50
5619;2;50
5620;2;50
5621;2;50
5622;2;50
5623;2;50
5624;2;50
5625;2;50
5626;2;50
5627;2;50
5628;2;50
5629;2;50
5630;2;50
5631;2;50
5632;2;50
5633;2;50
5634;2;50
5635;2;50
5636;2;50
5637;2;50
5638;2;50
5639;2;50
5640;2;50
5641;2;50
5642;2;50
5643;2;50
5644;2;50
5645;2;50
5646;2;50
5647;2;50
5648;2;50
5649;2;50
5650;2;50
5651;2;50
5652;2;50
5653;2;50
5654;2;50
5655;2;50
5656;2;50
5657;2;50
5658;2;50
5659;2;50
5660;2;50
5661;2;50
5662;2;50
5663;2;50
5664;2;50
5665;2;50
5666;2;50
5667;2;50
5668;2;50
5669;2;50
5670;2;50
5671;2;50
5672;2;50
5673;2;50
5674;2;50
5675;2;50
5676;2;50
5677;2;50
5678;2;50
5679;2;50
5680;2;50
5681;2;50
5682;2;50
5683;2;50
5684;2;50
5685;2;50
5686;2;50
5687;2;50
5688;2;50
5689;2;50
5690;2;50
5691;2;50
5692;2;50
5693;2;50
5694;2;50
5695;2;50
5696;2;50
5697;2;50
5698;2;50
5699;2;50
5700;2;50
5701;2;50
5702;2;50
5703;2;50
5704;2;50
5705;2;50
5706;2;50
5707;2;50
5708;2;50
5709;2;50
5710;2;50
5711;2;50
5712;2;50
5713;2;50
5714;2;50
5715;2;50
5716;2;50
5717;2;50
5718;2;50
5719;2;50
5720;2;50
5721;2;50
5722;2;50
5723;2;50
5724;2;50
5725;2;50
5726;2;50
5727;2;50
5728;2;50
5729;2;50
5730;2;50
5731;2;50
5732;2;50
5733;2;50
5734;2;50
5735;2;50
5736;2;50
5737;2;50
5738;2;50
5739;2;50
5740;2;50
5741;2;50
5742;2;50
5743;2;50
5744;2;50
5745;2;50
5746;2;50
5747;2;50
5748;2;50
5749;2;50
5750;2;50
5751;2;50
5752;2;50
5753;2;50
5754;2;50
5755;2;50
5756;2;50
5757;2;50
5758;2;50
5759;2;50
5760;2;50
5761;2;50
5762;2;50
5763;2;50
5764;2;50
5765;2;50
5766;2;50
5767;2;50
5768;2;50
5769;2;50
5770;2;50
5771;2;50
5772;2;50
5773;2;50
5774;2;50
5775;2;50
5776;2;50
5777;2;50
5778;2;50
5779;2;50
5780;2;50
5781;2;50
5782;2;50
5783;2;50
5784;2;50
5785;2;50
5786;2;50
5787;2;50
5788;2;50
5789;2;50
5790;2;50
5791;2;50
5792;2;50
5793;2;50
5794;2;50
5795;2;50
5796;2;50
5797;2;50
5798;2;50
5799;2;50
5800;2;50
5801;2;50
5802;2;50
5803;2;50
5804;2;50
5805;2;50
5806;2;50
5807;2;50
5808;2;50
5809;2;50
5810;2;50
5811;2;50
5812;2;50
5813;2;50
5814;2;50
5815;2;50
5816;2;50
5817;2;50
5818;2;50
5819;2;50
5820;2;50
5821;2;50
5822;2;50
5823;2;50
5824;2;50
5825;2;50
5826;2;50
5827;2;50
5828;2;50
5829;2;50
5830;2;50
5831;2;50
5832;2;50
5833;2;50
5834;2;50
5835;2;50
5836;2;50
5837;2;50
5838;2;50
5839;2;50
5840;2;50
5841;2;50
5842;2;50
5843;2;50
5844;2;50
5845;2;50
5846;2;50
5847;2;50
5848;2;50
5849;2;50
5850;2;50
5851;2;50
5852;2;50
5853;2;50
5854;2;50
5855;2;50
5856;2;50
5857;2;50
5858;2;50
5859;2;50
5860;2;50
5861;2;50
5862;2;50
5863;2;50
5864;2;50
5865;2;50
5866;2;50
5867;2;50
5868;2;50
5869;2;50
5870;2;50
5871;2;50
5872;2;50
5873;2;50
5874;2;50
5875;2;50
5876;2;50
5877;2;50
5878;2;50
5879;2;50
5880;2;50
5881;2;50
5882;2;50
5883;2;50
5884;2;50
5885;2;50
5886;2;50
5887;2;50
5888;2;50
5889;2;50
5890;2;50
5891;2;50
5892;2;50
5893;2;50
5894;2;50
5895;2;50
5896;2;50
5897;2;50
5898;2;50
5899;2;50
5900;2;50
5901;2;50
5902;2;50
5903;2;50
5904;2;50
5905;2;50
5906;2;50
5907;2;50
5908;2;50
5909;2;50
5910;2;50
5911;2;50
5912;2;50
5913;2;50
5914;2;50
5915;2;50
5916;2;50
5917;2;50
5918;2;50
5919;2;50
5920;2;50
5921;2;50
5922;2;50
5923;2;50
5924;2;50
5925;2;50
5926;2;50
5927;2;50
5928;2;50
5929;2;50
5930;2;50
5931;2;50
5932;2;50
5933;2;50
5934;2;50
5935;2;50
5936;2;50
5937;2;50
5938;2;50
5939;2;50
5940;2;50
5941;2;50
5942;2;50
5943;2;50
5944;2;50
5945;2;50
5946;2;50
5947;2;50
5948;2;50
5949;2;50
5950;2;50
5951;2;50
5952;2;50
5953;2;50
5954;2;50
5955;2;50
5956;2;50
5957;2;50
5958;2;50
5959;2;50
5960;2;50
5961;2;50
5962;2;50
5963;2;50
5964;2;50
5965;2;50
5966;2;50
5967;2;50
5968;2;50
5969;2;50
5970;2;50
5971;2;50
5972;2;50
5973;2;50
5974;2;50
5975;2;50
5976;2;50
5977;2;50
5978;2;50
5979;2;50
5980;2;50
5981;2;50
5982;2;50
5983;2;50
5984;2;50
5985;2;50
5986;2;50
5987;2;50
5988;2;50
5989;2;50
5990;2;50
5991;2;50
5992;2;50
5993;2;50
5994;2;50
5995;2;50
5996;2;50
5997;2;50
5998;2;50
5999;2;50
6000;2;50
6001;2;50
6002;2;50
6003;2;50
6004;2;50
6005;2;50
6006;2;50
6007;2;50
6008;2;50
6009;2;50
6010;2;50
6011;2;50
6012;2;50
6013;2;50
6014;2;50
6015;2;50
6016;2;50
6017;2;50
6018;2;50
6019;2;50
6020;2;50
6021;2;50
6022;2;50
6023;2;50
6024;2;50
6025;2;50
6026;2;50
6027;2;50
6028;2;50
6029;2;50
6030;2;50
6031;2;50
6032;2;50
6033;2;50
6034;2;50
6035;2;50
6036;2;50
6037;2;50
6038;2;50
6039;2;50
6040;2;50
6041;2;50
6042;2;50
6043;2;50
6044;2;50
6045;2;50
6046;2;50
6047;2;50
6048;2;50
6049;2;50
6050;2;50
6051;2;50
6052;2;50
6053;2;50
6054;2;50
6055;2;50
6056;2;50
6057;2;50
6058;2;50
6059;2;50
6060;2;50
6061;2;50
6062;2;50
6063;2;50
6064;2;50
6065;2;50
6066;2;50
6067;2;50
6068;2;50
6069;2;50
6070;2;50
6071;2;50
6072;2;50
6073;2;50
6074;2;50
6075;2;50
6076;2;50
6077;2;50
6078;2;50
6079;2;50
6080;2;50
6081;2;50
6082;2;50
6083;2;50
6084;2;50
6085;2;50
6086;2;50
6087;2;50
6088;2;50
6089;2;50
6090;2;50
6091;2;50
6092;2;50
6093;2;50
6094;2;50
6095;2;50
6096;2;50
6097;2;50
6098;2;50
6099;2;50
6100;2;50
6101;2;50
6102;2;50
6103;2;50
6104;2;50
6105;2;50
6106;2;50
6107;2;50
6108;2;50
6109;2;50
6110;2;50
6111;2;50
6112;2;50
6113;2;50
6114;2;50
6115;2;50
6116;2;50
6117;2;50
6118;2;50
6119;2;50
6120;2;50
6121;2;50
6122;2;50
6123;2;50
6124;2;50
6125;2;50
6126;2;50
6127;2;50
6128;2;50
6129;2;50
6130;2;50
6131;2;50
6132;2;50
6133;2;50
6134;2;50
6135;2;50
